Player,Team,Pos,Injury,Status
Ameer Abdullah,15,RB,Foot,Questionable
Micah Abernathy,26,S,Knee,IR
Paulson Adebo,27,CB,Upper Leg,IR
Hakeem Adeniji,7,OT,Knee,IR
Nelson Agholor,8,WR,Concussion,Questionable
Brandon Aiyuk,30,WR,Knee - ACL + MCL,IR
Jaire Alexander,24,CB,Knee,Questionable
Rasheen Ali,8,RB,Hip,Questionable
Erick All,5,TE,Knee - ACL,IR
Troy Andersen,26,LB,Knee,IR
Calvin Anderson,6,OT,Groin,IR
Zayne Anderson,24,S,Concussion,Questionable
David Andrews,4,C,Shoulder,IR
Jake Andrews,4,C,Knee,IR
Alex Anzalone,22,LB,Forearm,IR
Eli Apple,14,CB,Hamstring,IR
Jalyn Armour-Davis,8,CB,Hamstring,Questionable
Terron Armstead,1,OT,Knee,Questionable
Popo Aumavae,25,DT,Undisclosed,IR
Joe Bachie,5,LB,Groin,IR
Michael Badgley,22,K,Hamstring,IR
Tyler Badie,13,RB,Back,IR-R
Quinn Bailey,13,OT,Ankle,IR
Aaron Banks,30,OG,Knee - MCL,IR
Christian Barmore,4,DT,Illness,NFI-R
Derrick Barnes,22,LB,Knee - MCL,IR
Zaire Barnes,2,LB,Ankle,IR
Ben Bartch,30,OG,Ankle,IR
T.J. Bass,19,OG,Thigh,Questionable
Ryan Bates,23,OG,Concussion,IR
Robert Beal,30,DE,Ankle,Questionable
David Bell,7,WR,Hip,IR
Markquese Bell,19,S,Shoulder,IR
Jakorian Bennett,15,CB,Shoulder,IR
Trey Benson,31,RB,Ankle,IR
Ja'Whaun Bentley,4,LB,Pectoral,IR
Braxton Berrios,1,WR,Knee - ACL,IR
Tyler Biadasz,18,C,Ankle,Questionable
Andrew Billings,23,DT,Pectoral,IR
Mekhi Blackmon,21,CB,Knee - ACL,IR
Joey Blount,31,S,Ribs,IR
Earl Bostick,19,OT,Leg,IR
Tyus Bowser,1,LB,Knee,IR
James Bradberry,17,S,Lower Leg,IR
Anthony Bradford,29,OG,Ankle,IR
