--- When using SR data, please cite us and provide a link and/or a mention.


 
Week,Day,,VisTm,Pts,,HomeTm,Pts,Time
Pre0,Thu,August 6,Carolina Panthers,,@,Arizona Cardinals,,8:00 PM
Pre1,Thu,August 13,Detroit Lions,,@,Cincinnati Bengals,,7:00 PM
Pre1,Thu,August 13,Green Bay Packers,,@,Pittsburgh Steelers,,7:00 PM
Pre1,Thu,August 13,Indianapolis Colts,,@,New England Patriots,,7:30 PM
Pre1,Thu,August 13,Los Angeles Chargers,,@,Houston Texans,,8:00 PM
Pre1,Fri,August 14,Denver Broncos,,@,Atlanta Falcons,,7:00 PM
Pre1,Fri,August 14,Tampa Bay Buccaneers,,@,New York Jets,,7:00 PM
Pre1,Fri,August 14,Miami Dolphins,,@,Washington Commanders,,7:00 PM
Pre1,Sat,August 15,Carolina Panthers,,@,Buffalo Bills,,1:00 PM
Pre1,Sat,August 15,Cleveland Browns,,@,Chicago Bears,,1:00 PM
Pre1,Sat,August 15,Minnesota Vikings,,@,New York Giants,,1:00 PM
Pre1,Sat,August 15,Arizona Cardinals,,@,Las Vegas Raiders,,1:00 PM
Pre1,Sat,August 15,Tennessee Titans,,@,San Francisco 49ers,,1:00 PM
Pre1,Sat,August 15,Los Angeles Rams,,@,Kansas City Chiefs,,4:00 PM
Pre1,Sat,August 15,Jacksonville Jaguars,,@,New Orleans Saints,,4:00 PM
Pre1,Sat,August 15,Philadelphia Eagles,,@,Baltimore Ravens,,7:00 PM
Pre1,Sat,August 15,Dallas Cowboys,,@,Seattle Seahawks,,8:00 PM
Pre2,Thu,August 20,Las Vegas Raiders,,@,Houston Texans,,8:00 PM
Pre2,Thu,August 20,San Francisco 49ers,,@,Los Angeles Chargers,,10:00 PM
Pre2,Fri,August 21,New York Jets,,@,Pittsburgh Steelers,,7:00 PM
Pre2,Fri,August 21,Carolina Panthers,,@,Jacksonville Jaguars,,7:30 PM
Pre2,Sat,August 22,Buffalo Bills,,@,Cleveland Browns,,1:00 PM
Pre2,Sat,August 22,Atlanta Falcons,,@,Indianapolis Colts,,1:00 PM
Pre2,Sat,August 22,Dallas Cowboys,,@,Arizona Cardinals,,1:00 PM
Pre2,Sat,August 22,Green Bay Packers,,@,Denver Broncos,,1:00 PM
Pre2,Sat,August 22,Washington Commanders,,@,Detroit Lions,,1:00 PM
Pre2,Sat,August 22,Baltimore Ravens,,@,Minnesota Vikings,,1:00 PM
Pre2,Sat,August 22,New York Giants,,@,Miami Dolphins,,4:00 PM
Pre2,Sat,August 22,New Orleans Saints,,@,Los Angeles Rams,,4:00 PM
Pre2,Sat,August 22,Chicago Bears,,@,Cincinnati Bengals,,7:00 PM
Pre2,Sat,August 22,Philadelphia Eagles,,@,New England Patriots,,7:00 PM
Pre2,Sat,August 22,Kansas City Chiefs,,@,Tampa Bay Buccaneers,,7:30 PM
Pre2,Sun,August 23,Seattle Seahawks,,@,Tennessee Titans,,8:00 PM
Pre3,Thu,August 27,San Francisco 49ers,,@,Las Vegas Raiders,,1:00 PM
Pre3,Thu,August 27,Pittsburgh Steelers,,@,Buffalo Bills,,7:00 PM
Pre3,Thu,August 27,New England Patriots,,@,Cleveland Browns,,8:00 PM
Pre3,Thu,August 27,Los Angeles Rams,,@,Los Angeles Chargers,,10:00 PM
Pre3,Fri,August 28,Houston Texans,,@,Carolina Panthers,,7:00 PM
Pre3,Fri,August 28,Atlanta Falcons,,@,Miami Dolphins,,7:00 PM
Pre3,Fri,August 28,Washington Commanders,,@,Baltimore Ravens,,7:00 PM
Pre3,Fri,August 28,Tampa Bay Buccaneers,,@,Jacksonville Jaguars,,7:30 PM
Pre3,Fri,August 28,New York Giants,,@,New York Jets,,7:30 PM
Pre3,Fri,August 28,Seattle Seahawks,,@,Kansas City Chiefs,,8:00 PM
Pre3,Fri,August 28,Cincinnati Bengals,,@,Philadelphia Eagles,,8:00 PM
Pre3,Sat,August 29,New Orleans Saints,,@,Dallas Cowboys,,1:00 PM
Pre3,Sat,August 29,Minnesota Vikings,,@,Denver Broncos,,1:00 PM
Pre3,Sat,August 29,Arizona Cardinals,,@,Green Bay Packers,,1:00 PM
Pre3,Sat,August 29,Chicago Bears,,@,Tennessee Titans,,1:00 PM
Pre3,Sat,August 29,Detroit Lions,,@,Indianapolis Colts,,3:00 PM
1,Wed,September 9,New England Patriots,,@,Seattle Seahawks,,8:20 PM
1,Thu,September 10,San Francisco 49ers,,@,Los Angeles Rams,,8:35 PM
1,Sun,September 13,Chicago Bears,,@,Carolina Panthers,,1:00 PM
1,Sun,September 13,Tampa Bay Buccaneers,,@,Cincinnati Bengals,,1:00 PM
1,Sun,September 13,Baltimore Ravens,,@,Indianapolis Colts,,1:00 PM
1,Sun,September 13,New Orleans Saints,,@,Detroit Lions,,1:00 PM
1,Sun,September 13,Buffalo Bills,,@,Houston Texans,,1:00 PM
1,Sun,September 13,Cleveland Browns,,@,Jacksonville Jaguars,,1:00 PM
1,Sun,September 13,New York Jets,,@,Tennessee Titans,,1:00 PM
1,Sun,September 13,Atlanta Falcons,,@,Pittsburgh Steelers,,1:00 PM
1,Sun,September 13,Green Bay Packers,,@,Minnesota Vikings,,4:25 PM
1,Sun,September 13,Washington Commanders,,@,Philadelphia Eagles,,4:25 PM
1,Sun,September 13,Miami Dolphins,,@,Las Vegas Raiders,,4:25 PM
1,Sun,September 13,Arizona Cardinals,,@,Los Angeles Chargers,,4:25 PM
1,Sun,September 13,Dallas Cowboys,,@,New York Giants,,8:20 PM
1,Mon,September 14,Denver Broncos,,@,Kansas City Chiefs,,8:15 PM
2,Thu,September 17,Detroit Lions,,@,Buffalo Bills,,8:15 PM
2,Sun,September 20,Carolina Panthers,,@,Atlanta Falcons,,1:00 PM
2,Sun,September 20,Minnesota Vikings,,@,Chicago Bears,,1:00 PM
2,Sun,September 20,Cincinnati Bengals,,@,Houston Texans,,1:00 PM
2,Sun,September 20,Pittsburgh Steelers,,@,New England Patriots,,1:00 PM
2,Sun,September 20,Green Bay Packers,,@,New York Jets,,1:00 PM
2,Sun,September 20,Philadelphia Eagles,,@,Tennessee Titans,,1:00 PM
2,Sun,September 20,New Orleans Saints,,@,Baltimore Ravens,,1:00 PM
2,Sun,September 20,Cleveland Browns,,@,Tampa Bay Buccaneers,,1:00 PM
2,Sun,September 20,Jacksonville Jaguars,,@,Denver Broncos,,4:05 PM
2,Sun,September 20,Las Vegas Raiders,,@,Los Angeles Chargers,,4:05 PM
2,Sun,September 20,Seattle Seahawks,,@,Arizona Cardinals,,4:25 PM
2,Sun,September 20,Washington Commanders,,@,Dallas Cowboys,,4:25 PM
2,Sun,September 20,Miami Dolphins,,@,San Francisco 49ers,,4:25 PM
2,Sun,September 20,Indianapolis Colts,,@,Kansas City Chiefs,,8:20 PM
2,Mon,September 21,New York Giants,,@,Los Angeles Rams,,8:15 PM
3,Thu,September 24,Atlanta Falcons,,@,Green Bay Packers,,8:15 PM
3,Sun,September 27,Los Angeles Chargers,,@,Buffalo Bills,,1:00 PM
3,Sun,September 27,Carolina Panthers,,@,Cleveland Browns,,1:00 PM
3,Sun,September 27,Houston Texans,,@,Indianapolis Colts,,1:00 PM
