season,gametypeid,week,date,awayteam,hometeam,network,time
2026,2,1,09/09/2026,New England Patriots,Seattle Seahawks,,8:20 PM
2026,2,1,09/10/2026,San Francisco 49ers,Los Angeles Rams,,8:35 PM
2026,2,1,09/13/2026,Chicago Bears,Carolina Panthers,,1:00 PM
2026,2,1,09/13/2026,Tampa Bay Buccaneers,Cincinnati Bengals,,1:00 PM
2026,2,1,09/13/2026,Baltimore Ravens,Indianapolis Colts,,1:00 PM
2026,2,1,09/13/2026,New Orleans Saints,Detroit Lions,,1:00 PM
2026,2,1,09/13/2026,Buffalo Bills,Houston Texans,,1:00 PM
2026,2,1,09/13/2026,Cleveland Browns,Jacksonville Jaguars,,1:00 PM
2026,2,1,09/13/2026,New York Jets,Tennessee Titans,,1:00 PM
2026,2,1,09/13/2026,Atlanta Falcons,Pittsburgh Steelers,,1:00 PM
2026,2,1,09/13/2026,Green Bay Packers,Minnesota Vikings,,4:25 PM
2026,2,1,09/13/2026,Washington Commanders,Philadelphia Eagles,,4:25 PM
2026,2,1,09/13/2026,Miami Dolphins,Las Vegas Raiders,,4:25 PM
2026,2,1,09/13/2026,Arizona Cardinals,Los Angeles Chargers,,4:25 PM
2026,2,1,09/13/2026,Dallas Cowboys,New York Giants,,8:20 PM
2026,2,1,09/14/2026,Denver Broncos,Kansas City Chiefs,,8:15 PM
2026,2,2,09/17/2026,Detroit Lions,Buffalo Bills,,8:15 PM
2026,2,2,09/20/2026,Carolina Panthers,Atlanta Falcons,,1:00 PM
2026,2,2,09/20/2026,Minnesota Vikings,Chicago Bears,,1:00 PM
2026,2,2,09/20/2026,Cincinnati Bengals,Houston Texans,,1:00 PM
2026,2,2,09/20/2026,Pittsburgh Steelers,New England Patriots,,1:00 PM
2026,2,2,09/20/2026,Green Bay Packers,New York Jets,,1:00 PM
2026,2,2,09/20/2026,Philadelphia Eagles,Tennessee Titans,,1:00 PM
2026,2,2,09/20/2026,New Orleans Saints,Baltimore Ravens,,1:00 PM
2026,2,2,09/20/2026,Cleveland Browns,Tampa Bay Buccaneers,,1:00 PM
2026,2,2,09/20/2026,Jacksonville Jaguars,Denver Broncos,,4:05 PM
2026,2,2,09/20/2026,Las Vegas Raiders,Los Angeles Chargers,,4:05 PM
2026,2,2,09/20/2026,Seattle Seahawks,Arizona Cardinals,,4:25 PM
2026,2,2,09/20/2026,Washington Commanders,Dallas Cowboys,,4:25 PM
2026,2,2,09/20/2026,Miami Dolphins,San Francisco 49ers,,4:25 PM
2026,2,2,09/20/2026,Indianapolis Colts,Kansas City Chiefs,,8:20 PM
2026,2,2,09/21/2026,New York Giants,Los Angeles Rams,,8:15 PM
2026,2,3,09/24/2026,Atlanta Falcons,Green Bay Packers,,8:15 PM
2026,2,3,09/27/2026,Los Angeles Chargers,Buffalo Bills,,1:00 PM
2026,2,3,09/27/2026,Carolina Panthers,Cleveland Browns,,1:00 PM
2026,2,3,09/27/2026,Houston Texans,Indianapolis Colts,,1:00 PM
2026,2,3,09/27/2026,New York Jets,Detroit Lions,,1:00 PM
2026,2,3,09/27/2026,New England Patriots,Jacksonville Jaguars,,1:00 PM
2026,2,3,09/27/2026,Kansas City Chiefs,Miami Dolphins,,1:00 PM
2026,2,3,09/27/2026,Tennessee Titans,New York Giants,,1:00 PM
2026,2,3,09/27/2026,Cincinnati Bengals,Pittsburgh Steelers,,1:00 PM
2026,2,3,09/27/2026,Seattle Seahawks,Washington Commanders,,1:00 PM
2026,2,3,09/27/2026,Arizona Cardinals,San Francisco 49ers,,4:05 PM
2026,2,3,09/27/2026,Minnesota Vikings,Tampa Bay Buccaneers,,4:05 PM
2026,2,3,09/27/2026,Baltimore Ravens,Dallas Cowboys,,4:25 PM
2026,2,3,09/27/2026,Las Vegas Raiders,New Orleans Saints,,4:25 PM
2026,2,3,09/27/2026,Los Angeles Rams,Denver Broncos,,8:20 PM
2026,2,3,09/28/2026,Philadelphia Eagles,Chicago Bears,,8:15 PM
2026,2,4,10/01/2026,Pittsburgh Steelers,Cleveland Browns,,8:15 PM
2026,2,4,10/04/2026,Indianapolis Colts,Washington Commanders,,9:30 AM
2026,2,4,10/04/2026,New England Patriots,Buffalo Bills,,1:00 PM
2026,2,4,10/04/2026,New York Jets,Chicago Bears,,1:00 PM
2026,2,4,10/04/2026,Jacksonville Jaguars,Cincinnati Bengals,,1:00 PM
2026,2,4,10/04/2026,Dallas Cowboys,Houston Texans,,1:00 PM
2026,2,4,10/04/2026,Arizona Cardinals,New York Giants,,1:00 PM
2026,2,4,10/04/2026,Los Angeles Rams,Philadelphia Eagles,,1:00 PM
2026,2,4,10/04/2026,Tennessee Titans,Baltimore Ravens,,1:00 PM
2026,2,4,10/04/2026,Green Bay Packers,Tampa Bay Buccaneers,,1:00 PM
2026,2,4,10/04/2026,Miami Dolphins,Minnesota Vikings,,4:05 PM
2026,2,4,10/04/2026,Kansas City Chiefs,Las Vegas Raiders,,4:25 PM
2026,2,4,10/04/2026,Los Angeles Chargers,Seattle Seahawks,,4:25 PM
2026,2,4,10/04/2026,Denver Broncos,San Francisco 49ers,,4:25 PM
2026,2,4,10/04/2026,Detroit Lions,Carolina Panthers,,8:20 PM
2026,2,4,10/05/2026,Atlanta Falcons,New Orleans Saints,,8:15 PM
2026,2,5,10/08/2026,Tampa Bay Buccaneers,Dallas Cowboys,,8:15 PM
2026,2,5,10/11/2026,Philadelphia Eagles,Jacksonville Jaguars,,9:30 AM
2026,2,5,10/11/2026,Cincinnati Bengals,Miami Dolphins,,1:00 PM
2026,2,5,10/11/2026,Minnesota Vikings,New Orleans Saints,,1:00 PM
2026,2,5,10/11/2026,Las Vegas Raiders,New England Patriots,,1:00 PM
2026,2,5,10/11/2026,Cleveland Browns,New York Jets,,1:00 PM
2026,2,5,10/11/2026,Houston Texans,Tennessee Titans,,1:00 PM
2026,2,5,10/11/2026,Indianapolis Colts,Pittsburgh Steelers,,1:00 PM
2026,2,5,10/11/2026,New York Giants,Washington Commanders,,1:00 PM
2026,2,5,10/11/2026,Denver Broncos,Los Angeles Chargers,,4:05 PM
2026,2,5,10/11/2026,Detroit Lions,Arizona Cardinals,,4:25 PM
2026,2,5,10/11/2026,Chicago Bears,Green Bay Packers,,4:25 PM
2026,2,5,10/11/2026,San Francisco 49ers,Seattle Seahawks,,4:25 PM
2026,2,5,10/11/2026,Baltimore Ravens,Atlanta Falcons,,8:20 PM
2026,2,5,10/12/2026,Buffalo Bills,Los Angeles Rams,,8:15 PM
2026,2,6,10/15/2026,Seattle Seahawks,Denver Broncos,,8:15 PM
2026,2,6,10/18/2026,Houston Texans,Jacksonville Jaguars,,9:30 AM
2026,2,6,10/18/2026,Chicago Bears,Atlanta Falcons,,1:00 PM
2026,2,6,10/18/2026,Baltimore Ravens,Cleveland Browns,,1:00 PM
2026,2,6,10/18/2026,Tennessee Titans,Indianapolis Colts,,1:00 PM
2026,2,6,10/18/2026,New York Jets,New England Patriots,,1:00 PM
2026,2,6,10/18/2026,New Orleans Saints,New York Giants,,1:00 PM
2026,2,6,10/18/2026,Carolina Panthers,Philadelphia Eagles,,1:00 PM
2026,2,6,10/18/2026,Pittsburgh Steelers,Tampa Bay Buccaneers,,1:00 PM
2026,2,6,10/18/2026,Arizona Cardinals,Los Angeles Rams,,4:05 PM
2026,2,6,10/18/2026,Los Angeles Chargers,Kansas City Chiefs,,4:25 PM
2026,2,6,10/18/2026,Buffalo Bills,Las Vegas Raiders,,4:25 PM
2026,2,6,10/18/2026,Dallas Cowboys,Green Bay Packers,,8:20 PM
2026,2,6,10/19/2026,Washington Commanders,San Francisco 49ers,,8:15 PM
2026,2,7,10/22/2026,New England Patriots,Chicago Bears,,8:15 PM
2026,2,7,10/25/2026,Pittsburgh Steelers,New Orleans Saints,,9:30 AM
2026,2,7,10/25/2026,San Francisco 49ers,Atlanta Falcons,,1:00 PM
2026,2,7,10/25/2026,Tampa Bay Buccaneers,Carolina Panthers,,1:00 PM
2026,2,7,10/25/2026,New York Giants,Houston Texans,,1:00 PM
2026,2,7,10/25/2026,Indianapolis Colts,Minnesota Vikings,,1:00 PM
2026,2,7,10/25/2026,Miami Dolphins,New York Jets,,1:00 PM
2026,2,7,10/25/2026,Cleveland Browns,Tennessee Titans,,1:00 PM
2026,2,7,10/25/2026,Cincinnati Bengals,Baltimore Ravens,,1:00 PM
2026,2,7,10/25/2026,Denver Broncos,Arizona Cardinals,,4:05 PM
2026,2,7,10/25/2026,Green Bay Packers,Detroit Lions,,4:25 PM
2026,2,7,10/25/2026,Los Angeles Rams,Las Vegas Raiders,,4:25 PM
2026,2,7,10/25/2026,Kansas City Chiefs,Seattle Seahawks,,8:20 PM
2026,2,7,10/26/2026,Dallas Cowboys,Philadelphia Eagles,,8:15 PM
2026,2,8,10/29/2026,Carolina Panthers,Green Bay Packers,,8:15 PM
2026,2,8,11/01/2026,Baltimore Ravens,Buffalo Bills,,1:00 PM
2026,2,8,11/01/2026,Tennessee Titans,Cincinnati Bengals,,1:00 PM
2026,2,8,11/01/2026,Arizona Cardinals,Dallas Cowboys,,1:00 PM
2026,2,8,11/01/2026,Minnesota Vikings,Detroit Lions,,1:00 PM
2026,2,8,11/01/2026,Indianapolis Colts,Jacksonville Jaguars,,1:00 PM
2026,2,8,11/01/2026,Las Vegas Raiders,New York Jets,,1:00 PM
2026,2,8,11/01/2026,Cleveland Browns,Pittsburgh Steelers,,1:00 PM
2026,2,8,11/01/2026,Atlanta Falcons,Tampa Bay Buccaneers,,1:00 PM
2026,2,8,11/01/2026,Los Angeles Chargers,Los Angeles Rams,,4:05 PM
2026,2,8,11/01/2026,Kansas City Chiefs,Denver Broncos,,4:25 PM
2026,2,8,11/01/2026,New England Patriots,Miami Dolphins,,4:25 PM
2026,2,8,11/01/2026,Philadelphia Eagles,Washington Commanders,,8:20 PM
2026,2,8,11/02/2026,Chicago Bears,Seattle Seahawks,,8:15 PM
2026,2,9,11/05/2026,Jacksonville Jaguars,Baltimore Ravens,,8:15 PM
2026,2,9,11/08/2026,Cincinnati Bengals,Atlanta Falcons,,9:30 AM
2026,2,9,11/08/2026,Denver Broncos,Carolina Panthers,,1:00 PM
2026,2,9,11/08/2026,Dallas Cowboys,Indianapolis Colts,,1:00 PM
2026,2,9,11/08/2026,New York Jets,Kansas City Chiefs,,1:00 PM
2026,2,9,11/08/2026,Detroit Lions,Miami Dolphins,,1:00 PM
2026,2,9,11/08/2026,Cleveland Browns,New Orleans Saints,,1:00 PM
2026,2,9,11/08/2026,New York Giants,Philadelphia Eagles,,1:00 PM
2026,2,9,11/08/2026,Los Angeles Rams,Washington Commanders,,1:00 PM
2026,2,9,11/08/2026,Houston Texans,Los Angeles Chargers,,4:05 PM
2026,2,9,11/08/2026,Las Vegas Raiders,San Francisco 49ers,,4:05 PM
2026,2,9,11/08/2026,Green Bay Packers,New England Patriots,,4:25 PM
2026,2,9,11/08/2026,Arizona Cardinals,Seattle Seahawks,,4:25 PM
