season,gametypeid,week,date,awayteam,hometeam,network,time
2026,2,1,09/09/2026,Patriots,Seahawks,,8:20 PM
2026,2,1,09/10/2026,49ers,Rams,,8:35 PM
2026,2,1,09/13/2026,Bears,Panthers,,1:00 PM
2026,2,1,09/13/2026,Buccaneers,Bengals,,1:00 PM
2026,2,1,09/13/2026,Ravens,Colts,,1:00 PM
2026,2,1,09/13/2026,Saints,Lions,,1:00 PM
2026,2,1,09/13/2026,Bills,Texans,,1:00 PM
2026,2,1,09/13/2026,Browns,Jaguars,,1:00 PM
2026,2,1,09/13/2026,Jets,Titans,,1:00 PM
2026,2,1,09/13/2026,Falcons,Steelers,,1:00 PM
2026,2,1,09/13/2026,Packers,Vikings,,4:25 PM
2026,2,1,09/13/2026,Commanders,Eagles,,4:25 PM
2026,2,1,09/13/2026,Dolphins,Raiders,,4:25 PM
2026,2,1,09/13/2026,Cardinals,Chargers,,4:25 PM
2026,2,1,09/13/2026,Cowboys,Giants,,8:20 PM
2026,2,1,09/14/2026,Broncos,Chiefs,,8:15 PM
2026,2,2,09/17/2026,Lions,Bills,,8:15 PM
2026,2,2,09/20/2026,Panthers,Falcons,,1:00 PM
2026,2,2,09/20/2026,Vikings,Bears,,1:00 PM
2026,2,2,09/20/2026,Bengals,Texans,,1:00 PM
2026,2,2,09/20/2026,Steelers,Patriots,,1:00 PM
2026,2,2,09/20/2026,Packers,Jets,,1:00 PM
2026,2,2,09/20/2026,Eagles,Titans,,1:00 PM
2026,2,2,09/20/2026,Saints,Ravens,,1:00 PM
2026,2,2,09/20/2026,Browns,Buccaneers,,1:00 PM
2026,2,2,09/20/2026,Jaguars,Broncos,,4:05 PM
2026,2,2,09/20/2026,Raiders,Chargers,,4:05 PM
2026,2,2,09/20/2026,Seahawks,Cardinals,,4:25 PM
2026,2,2,09/20/2026,Commanders,Cowboys,,4:25 PM
2026,2,2,09/20/2026,Dolphins,49ers,,4:25 PM
2026,2,2,09/20/2026,Colts,Chiefs,,8:20 PM
2026,2,2,09/21/2026,Giants,Rams,,8:15 PM
2026,2,3,09/24/2026,Falcons,Packers,,8:15 PM
2026,2,3,09/27/2026,Chargers,Bills,,1:00 PM
2026,2,3,09/27/2026,Panthers,Browns,,1:00 PM
2026,2,3,09/27/2026,Texans,Colts,,1:00 PM
2026,2,3,09/27/2026,Jets,Lions,,1:00 PM
2026,2,3,09/27/2026,Patriots,Jaguars,,1:00 PM
2026,2,3,09/27/2026,Chiefs,Dolphins,,1:00 PM
2026,2,3,09/27/2026,Titans,Giants,,1:00 PM
2026,2,3,09/27/2026,Bengals,Steelers,,1:00 PM
2026,2,3,09/27/2026,Seahawks,Commanders,,1:00 PM
2026,2,3,09/27/2026,Cardinals,49ers,,4:05 PM
2026,2,3,09/27/2026,Vikings,Buccaneers,,4:05 PM
2026,2,3,09/27/2026,Ravens,Cowboys,,4:25 PM
2026,2,3,09/27/2026,Raiders,Saints,,4:25 PM
2026,2,3,09/27/2026,Rams,Broncos,,8:20 PM
2026,2,3,09/28/2026,Eagles,Bears,,8:15 PM
2026,2,4,10/01/2026,Steelers,Browns,,8:15 PM
2026,2,4,10/04/2026,Colts,Commanders,,9:30 AM
2026,2,4,10/04/2026,Patriots,Bills,,1:00 PM
2026,2,4,10/04/2026,Jets,Bears,,1:00 PM
2026,2,4,10/04/2026,Jaguars,Bengals,,1:00 PM
2026,2,4,10/04/2026,Cowboys,Texans,,1:00 PM
2026,2,4,10/04/2026,Cardinals,Giants,,1:00 PM
2026,2,4,10/04/2026,Rams,Eagles,,1:00 PM
2026,2,4,10/04/2026,Titans,Ravens,,1:00 PM
2026,2,4,10/04/2026,Packers,Buccaneers,,1:00 PM
2026,2,4,10/04/2026,Dolphins,Vikings,,4:05 PM
2026,2,4,10/04/2026,Chiefs,Raiders,,4:25 PM
2026,2,4,10/04/2026,Chargers,Seahawks,,4:25 PM
2026,2,4,10/04/2026,Broncos,49ers,,4:25 PM
2026,2,4,10/04/2026,Lions,Panthers,,8:20 PM
2026,2,4,10/05/2026,Falcons,Saints,,8:15 PM
2026,2,5,10/08/2026,Buccaneers,Cowboys,,8:15 PM
2026,2,5,10/11/2026,Eagles,Jaguars,,9:30 AM
2026,2,5,10/11/2026,Bengals,Dolphins,,1:00 PM
2026,2,5,10/11/2026,Vikings,Saints,,1:00 PM
2026,2,5,10/11/2026,Raiders,Patriots,,1:00 PM
2026,2,5,10/11/2026,Browns,Jets,,1:00 PM
2026,2,5,10/11/2026,Texans,Titans,,1:00 PM
2026,2,5,10/11/2026,Colts,Steelers,,1:00 PM
2026,2,5,10/11/2026,Giants,Commanders,,1:00 PM
2026,2,5,10/11/2026,Broncos,Chargers,,4:05 PM
2026,2,5,10/11/2026,Lions,Cardinals,,4:25 PM
2026,2,5,10/11/2026,Bears,Packers,,4:25 PM
2026,2,5,10/11/2026,49ers,Seahawks,,4:25 PM
2026,2,5,10/11/2026,Ravens,Falcons,,8:20 PM
2026,2,5,10/12/2026,Bills,Rams,,8:15 PM
2026,2,6,10/15/2026,Seahawks,Broncos,,8:15 PM
2026,2,6,10/18/2026,Texans,Jaguars,,9:30 AM
2026,2,6,10/18/2026,Bears,Falcons,,1:00 PM
2026,2,6,10/18/2026,Ravens,Browns,,1:00 PM
2026,2,6,10/18/2026,Titans,Colts,,1:00 PM
2026,2,6,10/18/2026,Jets,Patriots,,1:00 PM
2026,2,6,10/18/2026,Saints,Giants,,1:00 PM
2026,2,6,10/18/2026,Panthers,Eagles,,1:00 PM
2026,2,6,10/18/2026,Steelers,Buccaneers,,1:00 PM
2026,2,6,10/18/2026,Cardinals,Rams,,4:05 PM
2026,2,6,10/18/2026,Chargers,Chiefs,,4:25 PM
2026,2,6,10/18/2026,Bills,Raiders,,4:25 PM
2026,2,6,10/18/2026,Cowboys,Packers,,8:20 PM
2026,2,6,10/19/2026,Commanders,49ers,,8:15 PM
2026,2,7,10/22/2026,Patriots,Bears,,8:15 PM
2026,2,7,10/25/2026,Steelers,Saints,,9:30 AM
2026,2,7,10/25/2026,49ers,Falcons,,1:00 PM
