Player,Team,Pos,Injury,Status
Jamal Adams,9,S,General Soreness,Questionable
Matthew Adams,20,LB,Groin,Out
Jordan Addison,21,WR,Ankle,Questionable
Paulson Adebo,27,CB,Groin,Questionable
Deslin Alexandre,24,DE,Lower Leg,Questionable
Rasheen Ali,8,RB,Neck,Questionable
Kiran Amegadjie,23,OT,Quadriceps,NFI-A
Ryder Anderson,20,DE,Hamstring,Out
Will Anderson,10,DE,Ankle,Questionable
Jake Andrews,4,C,Undisclosed,IR
Mark Andrews,8,TE,Undisclosed,Questionable
Grayland Arnold,6,S,Calf,IR
Terrion Arnold,22,CB,Pectoral,Questionable
Popo Aumavae,25,DT,Undisclosed,IR
Denico Autry,10,DT,Suspension,Reserve-Sus
Genard Avery,12,DE,Upper Leg,Questionable
Chidobe Awuzie,9,CB,Calf,Questionable
David Bada,22,DT,Achilles,Questionable
Michael Badgley,22,K,Hamstring,IR
Quinn Bailey,13,OT,Ankle,IR
Jerome Baker,29,LB,Hamstring,Questionable
Aaron Banks,30,OG,Finger,Questionable
Keshawn Banks,24,LB,Groin,Questionable
Christian Barmore,4,DT,Illness,Questionable
Kalon Barnes,6,CB,Undisclosed,IR
Amare Barno,25,LB,Knee,PUP-P
Ben Bartch,30,OG,Knee,Questionable
Bo Bauer,18,LB,Leg,Questionable
Andrew Beck,10,FB,Calf,Out
Odell Beckham,1,WR,Undisclosed,PUP-P
D'Anthony Bell,7,S,Shin,PUP-P
David Bell,7,WR,Quadriceps,Questionable
Keeanu Benton,6,DT,Eye,Questionable
Braxton Berrios,1,WR,Undisclosed,Questionable
Cole Bishop,3,S,Shoulder,Questionable
Tarik Black,6,WR,Undisclosed,IR
Mekhi Blackmon,21,CB,Knee - ACL,IR
Chris Board,8,LB,Concussion,Questionable
Joey Bosa,14,LB,Hand,Questionable
Earl Bostick,19,OT,Leg,Questionable
Kendrick Bourne,4,WR,Knee - ACL,PUP-P
Millard Bradford,27,S,Undisclosed,Questionable
Aaron Brewer,1,C,Hand,Questionable
Chandler Brewer,27,OT,Undisclosed,IR
Jonathon Brooks,25,RB,Knee - ACL,NFI-A
Jordyn Brooks,1,LB,Undisclosed,Questionable
Cam Brown,1,LB,Undisclosed,IR
Marquise Brown,16,WR,Shoulder,Doubtful
Noah Brown,10,WR,Shoulder,Questionable
Pharaoh Brown,29,TE,Foot,Questionable
Sydney Brown,17,S,Knee - ACL,PUP-P
Jake Browning,5,QB,Ribs,Questionable
Shane Buechele,3,QB,Neck,IR
Spencer Burford,30,OG,Hand,Questionable
Oren Burks,17,LB,Knee,Questionable
Brian Burns,20,LB,Ankle,Questionable
Robert Burns,26,FB,Undisclosed,PUP-R
Darien Butler,15,LB,Undisclosed,IR
Lawrence Cager,20,TE,Lower Body,Questionable
Grant Calcaterra,17,TE,Shoulder,Questionable
Parris Campbell,17,WR,Groin,Questionable
Devin Carter,25,WR,Undisclosed,IR
Michael Carter,2,CB,Ankle,Questionable
Blake Cashman,21,LB,Finger,Questionable
McCallan Castles,17,TE,Undisclosed,IR
Zach Charbonnet,29,RB,Undisclosed,Questionable
Saahdiq Charles,9,OG,Undisclosed,Reserve-Ret
Ja'Marr Chase,5,WR,Undisclosed,Questionable
Bradley Chubb,1,LB,Knee - ACL,PUP-P
Nick Chubb,7,RB,Knee - ACL + MCL,PUP-P
Jimmy Ciarlo,2,LB,Knee - ACL,IR
Damone Clark,19,LB,Knee,Questionable
Le'Raven Clark,17,OT,Undisclosed,IR
Travis Clayton,3,OT,Shoulder,Questionable
Brandon Coleman,18,OT,Pectoral,Questionable
John Cominsky,22,DE,Knee - MCL,Out
Jack Conklin,7,OT,Knee - ACL + MCL,PUP-P
Brandin Cooks,19,WR,Knee,Questionable
Amari Cooper,7,WR,Undisclosed,Questionable
Edgerrin Cooper,24,LB,Groin,Questionable
Chase Cota,20,WR,Collarbone,IR
Carter Coughlin,20,LB,Lower Body,Questionable
Jabril Cox,21,LB,Undisclosed,IR
Jaden Crumedy,25,DT,Ankle,Questionable
Frank Darby,30,WR,Undisclosed,IR
Marlon Davidson,9,DT,Biceps,IR
Demario Davis,27,LB,Hamstring,Questionable
Domenique Davis,5,DT,Undisclosed,Questionable
Kalia Davis,30,DT,Knee,Out
Raekwon Davis,12,DT,Undisclosed,NFI-A
Cooper DeJean,17,CB,Hamstring,Questionable
Emari Demercado,31,RB,Shoulder,Questionable
SirVocea Dennis,28,LB,Undisclosed,Questionable
Yaya Diaby,28,LB,Ankle,Questionable
De'Shaan Dixon,11,LB,Knee - ACL,IR
Colton Dowell,9,WR,Knee - ACL,PUP-P
Josh Downs,12,WR,Ankle,Questionable
